,Method,Slice,Violation_Rate (%)
182,Optimal ILP,Business Slice,25.0
183,BestCQI,Critical Slice,50.0
184,BestCQI,Performance Slice,80.0
185,BestCQI,Business Slice,75.0
186,NVS,Critical Slice,0.0
187,NVS,Performance Slice,50.0
188,NVS,Business Slice,100.0
189,Proposed_HSRS,Critical Slice,0.0
190,Proposed_HSRS,Performance Slice,0.0
191,Proposed_HSRS,Business Slice,25.0
192,Optimal ILP,Critical Slice,0.0
193,Optimal ILP,Performance Slice,0.0
194,Optimal ILP,Business Slice,25.0
195,BestCQI,Critical Slice,66.66666666666666
196,BestCQI,Performance Slice,60.0
197,BestCQI,Business Slice,50.0
198,NVS,Critical Slice,0.0
199,NVS,Performance Slice,50.0
200,NVS,Business Slice,100.0
201,Proposed_HSRS,Critical Slice,0.0
202,Proposed_HSRS,Performance Slice,0.0
203,Proposed_HSRS,Business Slice,25.0
204,Optimal ILP,Critical Slice,0.0
205,Optimal ILP,Performance Slice,0.0
206,Optimal ILP,Business Slice,25.0
207,BestCQI,Critical Slice,83.33333333333334
208,BestCQI,Performance Slice,50.0
209,BestCQI,Business Slice,75.0
210,NVS,Critical Slice,0.0
211,NVS,Performance Slice,50.0
212,NVS,Business Slice,100.0
213,Proposed_HSRS,Critical Slice,0.0
214,Proposed_HSRS,Performance Slice,0.0
215,Proposed_HSRS,Business Slice,25.0
216,Optimal ILP,Critical Slice,0.0
217,Optimal ILP,Performance Slice,0.0
218,Optimal ILP,Business Slice,50.0
219,BestCQI,Critical Slice,33.33333333333333
220,BestCQI,Performance Slice,70.0
221,BestCQI,Business Slice,50.0
222,NVS,Critical Slice,0.0
223,NVS,Performance Slice,50.0
224,NVS,Business Slice,100.0
225,Proposed_HSRS,Critical Slice,0.0
226,Proposed_HSRS,Performance Slice,0.0
227,Proposed_HSRS,Business Slice,25.0
228,Optimal ILP,Critical Slice,0.0
229,Optimal ILP,Performance Slice,0.0
230,Optimal ILP,Business Slice,75.0
231,BestCQI,Critical Slice,58.333333333333336
232,BestCQI,Performance Slice,80.0
233,BestCQI,Business Slice,75.0
234,NVS,Critical Slice,0.0
235,NVS,Performance Slice,50.0
236,NVS,Business Slice,100.0
237,Proposed_HSRS,Critical Slice,0.0
238,Proposed_HSRS,Performance Slice,0.0
239,Proposed_HSRS,Business Slice,25.0
240,Optimal ILP,Critical Slice,0.0
241,Optimal ILP,Performance Slice,0.0
242,Optimal ILP,Business Slice,50.0
243,BestCQI,Critical Slice,50.0
244,BestCQI,Performance Slice,80.0
245,BestCQI,Business Slice,75.0
246,NVS,Critical Slice,0.0
247,NVS,Performance Slice,50.0
248,NVS,Business Slice,100.0
249,Proposed_HSRS,Critical Slice,0.0
250,Proposed_HSRS,Performance Slice,0.0
251,Proposed_HSRS,Business Slice,25.0
252,Optimal ILP,Critical Slice,0.0
253,Optimal ILP,Performance Slice,0.0
254,Optimal ILP,Business Slice,50.0
255,BestCQI,Critical Slice,50.0
256,BestCQI,Performance Slice,60.0
257,BestCQI,Business Slice,50.0
258,NVS,Critical Slice,0.0
259,NVS,Performance Slice,50.0
260,NVS,Business Slice,100.0
261,Proposed_HSRS,Critical Slice,0.0
262,Proposed_HSRS,Performance Slice,0.0
263,Proposed_HSRS,Business Slice,25.0
264,Optimal ILP,Critical Slice,0.0
265,Optimal ILP,Performance Slice,0.0
266,Optimal ILP,Business Slice,25.0
267,BestCQI,Critical Slice,50.0
268,BestCQI,Performance Slice,90.0
269,BestCQI,Business Slice,75.0
270,NVS,Critical Slice,0.0
271,NVS,Performance Slice,50.0
272,NVS,Business Slice,100.0
273,Proposed_HSRS,Critical Slice,0.0
274,Proposed_HSRS,Performance Slice,0.0
275,Proposed_HSRS,Business Slice,25.0
276,Optimal ILP,Critical Slice,0.0
277,Optimal ILP,Performance Slice,10.0
278,Optimal ILP,Business Slice,50.0
279,BestCQI,Critical Slice,66.66666666666666
280,BestCQI,Performance Slice,60.0
281,BestCQI,Business Slice,100.0
282,NVS,Critical Slice,0.0
283,NVS,Performance Slice,50.0
284,NVS,Business Slice,100.0
285,Proposed_HSRS,Critical Slice,0.0
286,Proposed_HSRS,Performance Slice,0.0
287,Proposed_HSRS,Business Slice,25.0
288,Optimal ILP,Critical Slice,0.0
289,Optimal ILP,Performance Slice,0.0
290,Optimal ILP,Business Slice,0.0
291,BestCQI,Critical Slice,83.33333333333334
292,BestCQI,Performance Slice,50.0
293,BestCQI,Business Slice,100.0
294,NVS,Critical Slice,0.0
295,NVS,Performance Slice,50.0
296,NVS,Business Slice,100.0
297,Proposed_HSRS,Critical Slice,0.0
298,Proposed_HSRS,Performance Slice,0.0
299,Proposed_HSRS,Business Slice,25.0
300,Optimal ILP,Critical Slice,0.0
301,Optimal ILP,Performance Slice,10.0
302,Optimal ILP,Business Slice,75.0
303,BestCQI,Critical Slice,83.33333333333334
304,BestCQI,Performance Slice,60.0
305,BestCQI,Business Slice,75.0
306,NVS,Critical Slice,0.0
307,NVS,Performance Slice,50.0
308,NVS,Business Slice,100.0
309,Proposed_HSRS,Critical Slice,0.0
310,Proposed_HSRS,Performance Slice,0.0
311,Proposed_HSRS,Business Slice,25.0
312,Optimal ILP,Critical Slice,0.0
313,Optimal ILP,Performance Slice,0.0
314,Optimal ILP,Business Slice,25.0
315,BestCQI,Critical Slice,83.33333333333334
316,BestCQI,Performance Slice,50.0
317,BestCQI,Business Slice,50.0
318,NVS,Critical Slice,16.666666666666664
319,NVS,Performance Slice,50.0
320,NVS,Business Slice,100.0
321,Proposed_HSRS,Critical Slice,0.0
322,Proposed_HSRS,Performance Slice,0.0
323,Proposed_HSRS,Business Slice,50.0
324,Optimal ILP,Critical Slice,0.0
325,Optimal ILP,Performance Slice,0.0
326,Optimal ILP,Business Slice,25.0
327,BestCQI,Critical Slice,66.66666666666666
328,BestCQI,Performance Slice,50.0
329,BestCQI,Business Slice,100.0
330,NVS,Critical Slice,0.0
331,NVS,Performance Slice,50.0
332,NVS,Business Slice,100.0
333,Proposed_HSRS,Critical Slice,0.0
334,Proposed_HSRS,Performance Slice,0.0
335,Proposed_HSRS,Business Slice,50.0
336,Optimal ILP,Critical Slice,0.0
337,Optimal ILP,Performance Slice,10.0
338,Optimal ILP,Business Slice,50.0
339,BestCQI,Critical Slice,66.66666666666666
340,BestCQI,Performance Slice,50.0
341,BestCQI,Business Slice,75.0
342,NVS,Critical Slice,8.333333333333332
343,NVS,Performance Slice,50.0
344,NVS,Business Slice,100.0
345,Proposed_HSRS,Critical Slice,0.0
346,Proposed_HSRS,Performance Slice,0.0
347,Proposed_HSRS,Business Slice,25.0
348,Optimal ILP,Critical Slice,0.0
349,Optimal ILP,Performance Slice,0.0
350,Optimal ILP,Business Slice,50.0
351,BestCQI,Critical Slice,66.66666666666666
352,BestCQI,Performance Slice,50.0
353,BestCQI,Business Slice,75.0
354,NVS,Critical Slice,0.0
355,NVS,Performance Slice,50.0
356,NVS,Business Slice,100.0
357,Proposed_HSRS,Critical Slice,0.0
358,Proposed_HSRS,Performance Slice,0.0
359,Proposed_HSRS,Business Slice,25.0
360,Optimal ILP,Critical Slice,0.0
361,Optimal ILP,Performance Slice,0.0
362,Optimal ILP,Business Slice,50.0
363,BestCQI,Critical Slice,66.66666666666666
364,BestCQI,Performance Slice,80.0
365,BestCQI,Business Slice,75.0
366,NVS,Critical Slice,0.0
367,NVS,Performance Slice,50.0
368,NVS,Business Slice,100.0
369,Proposed_HSRS,Critical Slice,0.0
370,Proposed_HSRS,Performance Slice,0.0
371,Proposed_HSRS,Business Slice,25.0
372,Optimal ILP,Critical Slice,0.0
373,Optimal ILP,Performance Slice,0.0
374,Optimal ILP,Business Slice,25.0
375,BestCQI,Critical Slice,66.66666666666666
376,BestCQI,Performance Slice,80.0
377,BestCQI,Business Slice,100.0
378,NVS,Critical Slice,0.0
379,NVS,Performance Slice,50.0
380,NVS,Business Slice,100.0
381,Proposed_HSRS,Critical Slice,0.0
382,Proposed_HSRS,Performance Slice,0.0
383,Proposed_HSRS,Business Slice,50.0
384,Optimal ILP,Critical Slice,0.0
385,Optimal ILP,Performance Slice,0.0
386,Optimal ILP,Business Slice,25.0
387,BestCQI,Critical Slice,83.33333333333334
388,BestCQI,Performance Slice,70.0
389,BestCQI,Business Slice,75.0
390,NVS,Critical Slice,0.0
391,NVS,Performance Slice,50.0
392,NVS,Business Slice,100.0
393,Proposed_HSRS,Critical Slice,0.0
394,Proposed_HSRS,Performance Slice,0.0
395,Proposed_HSRS,Business Slice,25.0
396,Optimal ILP,Critical Slice,0.0
397,Optimal ILP,Performance Slice,10.0
398,Optimal ILP,Business Slice,75.0
399,BestCQI,Critical Slice,66.66666666666666
400,BestCQI,Performance Slice,90.0
401,BestCQI,Business Slice,75.0
402,NVS,Critical Slice,0.0
403,NVS,Performance Slice,50.0
404,NVS,Business Slice,100.0
405,Proposed_HSRS,Critical Slice,0.0
406,Proposed_HSRS,Performance Slice,0.0
407,Proposed_HSRS,Business Slice,25.0
408,Optimal ILP,Critical Slice,0.0
409,Optimal ILP,Performance Slice,0.0
410,Optimal ILP,Business Slice,0.0
411,BestCQI,Critical Slice,66.66666666666666
412,BestCQI,Performance Slice,80.0
413,BestCQI,Business Slice,75.0
414,NVS,Critical Slice,0.0
415,NVS,Performance Slice,50.0
416,NVS,Business Slice,100.0
417,Proposed_HSRS,Critical Slice,0.0
418,Proposed_HSRS,Performance Slice,0.0
419,Proposed_HSRS,Business Slice,25.0
420,Optimal ILP,Critical Slice,0.0
421,Optimal ILP,Performance Slice,0.0
422,Optimal ILP,Business Slice,0.0
423,BestCQI,Critical Slice,66.66666666666666
424,BestCQI,Performance Slice,100.0
425,BestCQI,Business Slice,75.0
426,NVS,Critical Slice,0.0
427,NVS,Performance Slice,50.0
428,NVS,Business Slice,100.0
429,Proposed_HSRS,Critical Slice,0.0
430,Proposed_HSRS,Performance Slice,0.0
431,Proposed_HSRS,Business Slice,25.0
432,Optimal ILP,Critical Slice,0.0
433,Optimal ILP,Performance Slice,0.0
434,Optimal ILP,Business Slice,25.0
435,BestCQI,Critical Slice,83.33333333333334
436,BestCQI,Performance Slice,90.0
437,BestCQI,Business Slice,75.0
438,NVS,Critical Slice,0.0
439,NVS,Performance Slice,50.0
440,NVS,Business Slice,100.0
441,Proposed_HSRS,Critical Slice,0.0
442,Proposed_HSRS,Performance Slice,20.0
443,Proposed_HSRS,Business Slice,25.0
444,Optimal ILP,Critical Slice,0.0
445,Optimal ILP,Performance Slice,0.0
446,Optimal ILP,Business Slice,0.0
447,BestCQI,Critical Slice,83.33333333333334
448,BestCQI,Performance Slice,100.0
449,BestCQI,Business Slice,75.0
450,NVS,Critical Slice,0.0
451,NVS,Performance Slice,50.0
452,NVS,Business Slice,100.0
453,Proposed_HSRS,Critical Slice,0.0
454,Proposed_HSRS,Performance Slice,20.0
455,Proposed_HSRS,Business Slice,0.0
456,Optimal ILP,Critical Slice,0.0
457,Optimal ILP,Performance Slice,0.0
458,Optimal ILP,Business Slice,50.0
459,BestCQI,Critical Slice,66.66666666666666
460,BestCQI,Performance Slice,100.0
461,BestCQI,Business Slice,75.0
462,NVS,Critical Slice,0.0
463,NVS,Performance Slice,50.0
464,NVS,Business Slice,100.0
465,Proposed_HSRS,Critical Slice,0.0
466,Proposed_HSRS,Performance Slice,0.0
467,Proposed_HSRS,Business Slice,25.0
468,Optimal ILP,Critical Slice,0.0
469,Optimal ILP,Performance Slice,0.0
470,Optimal ILP,Business Slice,0.0
471,BestCQI,Critical Slice,83.33333333333334
472,BestCQI,Performance Slice,60.0
473,BestCQI,Business Slice,75.0
474,NVS,Critical Slice,8.333333333333332
475,NVS,Performance Slice,50.0
476,NVS,Business Slice,100.0
477,Proposed_HSRS,Critical Slice,0.0
478,Proposed_HSRS,Performance Slice,0.0
479,Proposed_HSRS,Business Slice,25.0
480,Optimal ILP,Critical Slice,0.0
481,Optimal ILP,Performance Slice,0.0
482,Optimal ILP,Business Slice,0.0
483,BestCQI,Critical Slice,83.33333333333334
484,BestCQI,Performance Slice,60.0
485,BestCQI,Business Slice,75.0
486,NVS,Critical Slice,0.0
487,NVS,Performance Slice,50.0
488,NVS,Business Slice,100.0
489,Proposed_HSRS,Critical Slice,0.0
490,Proposed_HSRS,Performance Slice,0.0
491,Proposed_HSRS,Business Slice,25.0
492,Optimal ILP,Critical Slice,0.0
493,Optimal ILP,Performance Slice,20.0
494,Optimal ILP,Business Slice,75.0
495,BestCQI,Critical Slice,83.33333333333334
496,BestCQI,Performance Slice,70.0
497,BestCQI,Business Slice,100.0
498,NVS,Critical Slice,0.0
499,NVS,Performance Slice,50.0
500,NVS,Business Slice,100.0
501,Proposed_HSRS,Critical Slice,0.0
502,Proposed_HSRS,Performance Slice,20.0
503,Proposed_HSRS,Business Slice,25.0
504,Optimal ILP,Critical Slice,0.0
505,Optimal ILP,Performance Slice,10.0
506,Optimal ILP,Business Slice,50.0
507,BestCQI,Critical Slice,83.33333333333334
508,BestCQI,Performance Slice,80.0
509,BestCQI,Business Slice,75.0
510,NVS,Critical Slice,0.0
511,NVS,Performance Slice,50.0
512,NVS,Business Slice,100.0
513,Proposed_HSRS,Critical Slice,0.0
514,Proposed_HSRS,Performance Slice,20.0
515,Proposed_HSRS,Business Slice,25.0
516,Optimal ILP,Critical Slice,0.0
517,Optimal ILP,Performance Slice,0.0
518,Optimal ILP,Business Slice,25.0
519,BestCQI,Critical Slice,83.33333333333334
520,BestCQI,Performance Slice,80.0
521,BestCQI,Business Slice,75.0
522,NVS,Critical Slice,0.0
523,NVS,Performance Slice,50.0
524,NVS,Business Slice,100.0
525,Proposed_HSRS,Critical Slice,0.0
526,Proposed_HSRS,Performance Slice,0.0
527,Proposed_HSRS,Business Slice,50.0
528,Optimal ILP,Critical Slice,0.0
529,Optimal ILP,Performance Slice,20.0
530,Optimal ILP,Business Slice,25.0
531,BestCQI,Critical Slice,83.33333333333334
532,BestCQI,Performance Slice,100.0
533,BestCQI,Business Slice,75.0
534,NVS,Critical Slice,0.0
535,NVS,Performance Slice,50.0
536,NVS,Business Slice,100.0
537,Proposed_HSRS,Critical Slice,0.0
538,Proposed_HSRS,Performance Slice,20.0
539,Proposed_HSRS,Business Slice,50.0
540,Optimal ILP,Critical Slice,0.0
541,Optimal ILP,Performance Slice,20.0
542,Optimal ILP,Business Slice,75.0
543,BestCQI,Critical Slice,100.0
544,BestCQI,Performance Slice,80.0
545,BestCQI,Business Slice,75.0
546,NVS,Critical Slice,0.0
547,NVS,Performance Slice,50.0
548,NVS,Business Slice,100.0
549,Proposed_HSRS,Critical Slice,0.0
550,Proposed_HSRS,Performance Slice,0.0
551,Proposed_HSRS,Business Slice,50.0
552,Optimal ILP,Critical Slice,0.0
553,Optimal ILP,Performance Slice,20.0
554,Optimal ILP,Business Slice,75.0
555,BestCQI,Critical Slice,50.0
556,BestCQI,Performance Slice,70.0
557,BestCQI,Business Slice,75.0
558,NVS,Critical Slice,8.333333333333332
559,NVS,Performance Slice,50.0
560,NVS,Business Slice,100.0
561,Proposed_HSRS,Critical Slice,0.0
562,Proposed_HSRS,Performance Slice,20.0
563,Proposed_HSRS,Business Slice,50.0
564,Optimal ILP,Critical Slice,0.0
565,Optimal ILP,Performance Slice,0.0
566,Optimal ILP,Business Slice,50.0
567,BestCQI,Critical Slice,66.66666666666666
568,BestCQI,Performance Slice,80.0
569,BestCQI,Business Slice,75.0
570,NVS,Critical Slice,0.0
571,NVS,Performance Slice,50.0
572,NVS,Business Slice,100.0
573,Proposed_HSRS,Critical Slice,0.0
574,Proposed_HSRS,Performance Slice,0.0
575,Proposed_HSRS,Business Slice,50.0
576,Optimal ILP,Critical Slice,0.0
577,Optimal ILP,Performance Slice,20.0
578,Optimal ILP,Business Slice,50.0
579,BestCQI,Critical Slice,83.33333333333334
580,BestCQI,Performance Slice,80.0
581,BestCQI,Business Slice,75.0
582,NVS,Critical Slice,0.0
583,NVS,Performance Slice,50.0
584,NVS,Business Slice,100.0
585,Proposed_HSRS,Critical Slice,0.0
586,Proposed_HSRS,Performance Slice,0.0
587,Proposed_HSRS,Business Slice,50.0
588,Optimal ILP,Critical Slice,0.0
589,Optimal ILP,Performance Slice,20.0
590,Optimal ILP,Business Slice,25.0
591,BestCQI,Critical Slice,66.66666666666666
592,BestCQI,Performance Slice,80.0
593,BestCQI,Business Slice,75.0
594,NVS,Critical Slice,0.0
595,NVS,Performance Slice,50.0
596,NVS,Business Slice,100.0
597,Proposed_HSRS,Critical Slice,0.0
598,Proposed_HSRS,Performance Slice,20.0
599,Proposed_HSRS,Business Slice,25.0
600,Optimal ILP,Critical Slice,0.0
601,Optimal ILP,Performance Slice,10.0
602,Optimal ILP,Business Slice,100.0
603,BestCQI,Critical Slice,66.66666666666666
604,BestCQI,Performance Slice,80.0
605,BestCQI,Business Slice,75.0
606,NVS,Critical Slice,8.333333333333332
607,NVS,Performance Slice,50.0
608,NVS,Business Slice,100.0
609,Proposed_HSRS,Critical Slice,0.0
610,Proposed_HSRS,Performance Slice,20.0
611,Proposed_HSRS,Business Slice,25.0
612,Optimal ILP,Critical Slice,0.0
613,Optimal ILP,Performance Slice,0.0
614,Optimal ILP,Business Slice,50.0
615,BestCQI,Critical Slice,66.66666666666666
616,BestCQI,Performance Slice,80.0
617,BestCQI,Business Slice,75.0
618,NVS,Critical Slice,0.0
619,NVS,Performance Slice,50.0
620,NVS,Business Slice,100.0
621,Proposed_HSRS,Critical Slice,0.0
622,Proposed_HSRS,Performance Slice,20.0
623,Proposed_HSRS,Business Slice,25.0
624,Optimal ILP,Critical Slice,0.0
625,Optimal ILP,Performance Slice,0.0
626,Optimal ILP,Business Slice,50.0
627,BestCQI,Critical Slice,66.66666666666666
628,BestCQI,Performance Slice,80.0
629,BestCQI,Business Slice,75.0
630,NVS,Critical Slice,0.0
631,NVS,Performance Slice,50.0
632,NVS,Business Slice,100.0
633,Proposed_HSRS,Critical Slice,0.0
634,Proposed_HSRS,Performance Slice,0.0
635,Proposed_HSRS,Business Slice,50.0
636,Optimal ILP,Critical Slice,0.0
637,Optimal ILP,Performance Slice,10.0
638,Optimal ILP,Business Slice,0.0
639,BestCQI,Critical Slice,66.66666666666666
640,BestCQI,Performance Slice,80.0
641,BestCQI,Business Slice,75.0
642,NVS,Critical Slice,0.0
643,NVS,Performance Slice,50.0
644,NVS,Business Slice,100.0
645,Proposed_HSRS,Critical Slice,0.0
646,Proposed_HSRS,Performance Slice,20.0
647,Proposed_HSRS,Business Slice,25.0
648,Optimal ILP,Critical Slice,0.0
649,Optimal ILP,Performance Slice,0.0
650,Optimal ILP,Business Slice,25.0
651,BestCQI,Critical Slice,100.0
652,BestCQI,Performance Slice,80.0
653,BestCQI,Business Slice,75.0
654,NVS,Critical Slice,8.333333333333332
655,NVS,Performance Slice,50.0
656,NVS,Business Slice,100.0
657,Proposed_HSRS,Critical Slice,0.0
658,Proposed_HSRS,Performance Slice,20.0
659,Proposed_HSRS,Business Slice,25.0
660,Optimal ILP,Critical Slice,0.0
661,Optimal ILP,Performance Slice,0.0
662,Optimal ILP,Business Slice,25.0
663,BestCQI,Critical Slice,66.66666666666666
664,BestCQI,Performance Slice,80.0
665,BestCQI,Business Slice,75.0
666,NVS,Critical Slice,0.0
667,NVS,Performance Slice,50.0
668,NVS,Business Slice,100.0
669,Proposed_HSRS,Critical Slice,0.0
670,Proposed_HSRS,Performance Slice,20.0
671,Proposed_HSRS,Business Slice,25.0
672,Optimal ILP,Critical Slice,0.0
673,Optimal ILP,Performance Slice,20.0
674,Optimal ILP,Business Slice,50.0
675,BestCQI,Critical Slice,66.66666666666666
676,BestCQI,Performance Slice,80.0
677,BestCQI,Business Slice,75.0
678,NVS,Critical Slice,16.666666666666664
679,NVS,Performance Slice,50.0
680,NVS,Business Slice,100.0
681,Proposed_HSRS,Critical Slice,0.0
682,Proposed_HSRS,Performance Slice,20.0
683,Proposed_HSRS,Business Slice,25.0
684,Optimal ILP,Critical Slice,0.0
685,Optimal ILP,Performance Slice,10.0
686,Optimal ILP,Business Slice,50.0
687,BestCQI,Critical Slice,33.33333333333333
688,BestCQI,Performance Slice,70.0
689,BestCQI,Business Slice,75.0
690,NVS,Critical Slice,0.0
691,NVS,Performance Slice,50.0
692,NVS,Business Slice,100.0
693,Proposed_HSRS,Critical Slice,0.0
694,Proposed_HSRS,Performance Slice,20.0
695,Proposed_HSRS,Business Slice,25.0
696,Optimal ILP,Critical Slice,0.0
697,Optimal ILP,Performance Slice,10.0
698,Optimal ILP,Business Slice,75.0
